476	108
477	124
478	105
479	118
480	117
481	130
482	117
483	129
484	117
485	122
486	111
487	130
488	127
489	135
490	108
491	133
492	114
493	133
494	126
495	117
496	123
497	122
498	118
499	118
500	112
501	120
502	123
503	119
504	141
505	131
506	105
507	97
508	129
509	133
510	126
511	128
512	140
513	97
514	138
515	114
516	114
517	114
518	119
519	121
520	139
521	134
522	119
523	133
524	111
525	112
526	112
527	124
528	118
529	122
530	118
531	116
532	125
533	118
534	129
535	107
536	151
537	127
538	127
539	128
540	118
541	126
542	128
543	129
544	132
545	130
546	111
547	104
548	126
549	117
550	115
551	141
552	142
553	111
554	107
555	111
556	127
557	137
558	115
559	138
560	94
561	107
562	114
563	109
564	107
565	106
566	121
567	109
568	118
569	122
570	119
571	118
572	98
573	111
574	119
575	91
576	117
577	99
578	117
579	123
580	121
581	114
582	91
583	127
584	118
585	123
586	115
587	123
588	110
589	98
590	116
591	136
592	122
593	116
594	121
595	100
596	122
597	118
598	121
599	125
600	124
601	106
602	114
603	115
604	124
605	107
606	103
607	111
608	136
609	124
610	115
611	112
612	120
613	118
614	121
615	124
616	92
617	117
618	122
619	130
620	119
621	98
622	111
623	122
624	132
625	143
626	106
627	111
628	115
629	117
630	130
631	127
632	99
633	125
634	107
635	103
636	107
637	112
638	109
639	123
640	118
641	112
642	121
643	105
644	107
645	137
646	115
647	121
648	116
649	90
650	114
651	114
652	117
653	113
654	126
655	118
656	117
657	103
658	113
659	114
660	118
661	125
662	120
663	101
664	119
665	110
666	103
667	110
668	118
669	114
670	113
671	121
672	101
673	121
674	118
675	121
676	119
677	125
678	99
679	103
680	124
681	123
682	101
683	123
684	117
685	121
686	103
687	109
688	112
689	117
690	102
691	120
692	101
693	86
694	107
695	110
696	101
697	104
698	102
699	118
700	97
701	131
702	124
703	106
704	126
705	117
706	125
707	115
708	118
709	115
710	111
711	108
712	118
713	128
714	115
715	118
716	96
717	108
718	112
719	121
720	111
721	115
722	130
723	107
724	105
725	109
726	97
727	127
728	106
729	104
730	114
731	121
732	86
733	129
734	105
735	113
736	124
737	119
738	95
739	108
740	114
741	117
742	102
743	118
744	103
745	103
746	122
747	108
748	96
749	115
750	105
751	117
752	104
753	113
754	116
755	114
756	119
757	123
758	87
759	99
760	103
761	107
762	107
763	108
764	115
765	134
766	111
767	98
768	103
769	104
770	121
771	103
772	100
773	99
774	133
775	114
776	127
777	126
778	107
779	122
780	116
781	120
782	118
783	112
784	105
785	92
786	116
787	118
788	103
789	121
790	109
791	112
792	122
793	126
794	104
795	107
796	111
797	98
798	127
799	100
800	120
801	102
802	109
803	101
804	118
805	111
806	114
807	87
808	133
809	103
810	120
811	119
812	107
813	102
814	109
815	109
816	104
817	112
818	97
819	109
820	93
821	111
822	108
823	103
824	103
825	102
826	143
827	110
828	110
829	109
830	105
831	93
832	119
833	101
834	106
835	92
836	113
837	107
838	104
839	104
840	120
841	105
842	120
843	102
844	122
845	108
846	101
847	100
848	103
849	106
850	85
851	122
852	95
853	112
854	123
855	107
856	109
857	126
858	113
859	98
860	101
861	102
862	113
863	123
864	109
865	99
866	108
867	109
868	102
869	98
870	105
871	103
872	97
873	113
874	113
875	101
876	101
877	101
878	104
879	110
880	94
881	108
882	105
883	97
884	114
885	99
886	115
887	104
888	87
889	96
890	111
891	100
892	121
893	126
894	97
895	102
896	97
897	96
898	107
899	95
900	117
901	130
902	107
903	105
904	97
905	83
906	92
907	108
908	107
909	83
910	107
911	102
912	108
913	117
914	118
915	92
916	99
917	89
918	86
919	103
920	97
921	99
922	107
923	131
924	97
925	120
926	91
927	106
928	115
929	99
930	114
931	99
932	100
933	104
934	107
935	105
936	92
937	102
938	97
939	84
940	97
941	116
942	100
943	87
944	112
945	101
946	88
947	108
948	96
949	100
950	103
951	121
952	103
953	104
954	101
955	100
956	89
957	108
958	101
959	101
960	98
961	101
962	90
963	85
964	94
965	96
966	121
967	99
968	117
969	104
970	100
971	111
972	84
973	98
974	104
975	88
976	96
977	101
978	114
979	88
980	95
981	110
982	107
983	103
984	94
985	86
986	103
987	104
988	88
989	112
990	109
991	86
992	102
993	103
994	115
995	110
996	105
997	99
998	101
999	120
1000	99
1001	105
1002	93
1003	89
1004	96
1005	104
1006	104
1007	106
1008	109
1009	98
1010	118
1011	92
1012	97
1013	114
1014	100
1015	88
1016	95
1017	100
1018	113
1019	108
1020	110
1021	106
1022	98
1023	118
1024	110
1025	100
1026	95
1027	92
1028	112
1029	97
1030	107
1031	115
1032	118
1033	101
1034	102
1035	124
1036	105
1037	87
1038	114
1039	88
1040	89
1041	105
1042	87
1043	102
1044	116
1045	100
1046	105
1047	103
1048	95
1049	109
1050	114
1051	123
1052	116
1053	111
1054	101
1055	96
1056	119
1057	116
1058	106
1059	86
1060	98
1061	110
1062	108
1063	104
1064	112
1065	95
1066	98
1067	95
1068	114
1069	99
1070	109
1071	95
1072	108
1073	100
1074	106
1075	110
1076	106
1077	91
1078	110
1079	102
1080	107
1081	93
1082	99
1083	94
1084	107
1085	87
1086	87
1087	108
1088	115
1089	101
1090	99
1091	87
1092	108
1093	106
1094	117
1095	103
1096	94
1097	94
1098	114
1099	109
1100	100
1101	92
1102	95
1103	106
1104	98
1105	112
1106	99
1107	94
1108	94
1109	108
1110	93
1111	86
1112	86
1113	96
1114	101
1115	105
1116	91
1117	105
1118	96
1119	118
1120	102
1121	101
1122	119
1123	89
1124	103
1125	106
1126	100
1127	87
1128	102
1129	101
1130	112
1131	93
1132	99
1133	89
1134	89
1135	101
1136	75
1137	88
1138	98
1139	89
1140	88
1141	95
1142	82
1143	83
1144	103
1145	89
1146	89
1147	115
1148	103
1149	89
1150	107
1151	85
1152	108
1153	113
1154	91
1155	108
1156	95
1157	94
1158	88
1159	98
1160	83
1161	98
1162	110
1163	79
1164	86
1165	89
1166	91
1167	79
1168	102
1169	102
1170	115
1171	77
1172	94
1173	98
1174	78
1175	81
1176	77
1177	78
1178	99
1179	94
1180	94
1181	81
1182	111
1183	96
1184	90
1185	106
1186	78
1187	114
1188	110
1189	93
1190	96
1191	95
1192	92
1193	99
1194	107
1195	93
1196	98
1197	91
1198	97
1199	92
1200	109
1201	100
1202	97
1203	110
1204	98
1205	96
1206	91
1207	103
1208	85
1209	95
1210	107
1211	97
1212	119
1213	104
1214	78
1215	100
1216	93
1217	95
1218	96
1219	99
1220	92
1221	101
1222	92
1223	87
1224	91
1225	96
1226	102
1227	93
1228	102
1229	97
1230	106
1231	77
1232	90
1233	106
1234	85
1235	101
1236	118
1237	93
1238	102
1239	82
1240	81
1241	100
1242	84
1243	85
1244	106
1245	90
1246	85
1247	89
1248	87
1249	95
1250	79
1251	91
1252	90
1253	94
1254	91
1255	76
1256	89
1257	78
1258	99
1259	95
1260	94
1261	65
1262	100
1263	94
1264	105
1265	101
1266	97
1267	94
1268	96
1269	109
1270	104
1271	83
1272	82
1273	76
1274	90
1275	83
1276	110
1277	80
1278	91
1279	92
1280	116
1281	98
1282	104
1283	79
1284	102
1285	99
1286	100
1287	76
1288	88
1289	90
1290	81
1291	92
1292	86
1293	89
1294	81
1295	98
1296	80
1297	85
1298	78
1299	102
1300	83
1301	90
1302	106
1303	83
1304	107
1305	85
1306	90
1307	119
1308	83
1309	85
1310	83
1311	84
1312	85
1313	84
1314	99
1315	83
1316	103
1317	92
1318	108
1319	74
1320	65
1321	94
1322	93
1323	81
1324	99
1325	76
1326	101
1327	86
1328	86
1329	92
1330	87
1331	98
1332	93
1333	89
1334	93
1335	111
1336	83
1337	86
1338	97
1339	83
1340	99
1341	100
1342	91
1343	82
1344	77
1345	97
1346	103
1347	83
1348	95
1349	99
1350	80
1351	77
1352	84
1353	80
1354	72
1355	89
1356	96
1357	92
1358	97
1359	95
1360	79
1361	75
1362	97
1363	83
1364	83
1365	83
1366	86
1367	93
1368	85
1369	91
1370	83
1371	91
1372	100
1373	92
1374	86
1375	101
1376	77
1377	80
1378	99
1379	80
1380	88
1381	65
1382	103
1383	92
1384	96
1385	94
1386	83
1387	84
1388	96
1389	93
1390	77
1391	72
1392	88
1393	79
1394	85
1395	83
1396	83
1397	85
1398	75
1399	85
1400	86
1401	105
1402	82
1403	98
1404	73
1405	87
1406	92
1407	91
1408	96
1409	84
1410	81
1411	80
1412	79
1413	93
1414	90
1415	89
1416	77
1417	83
1418	91
1419	80
1420	93
1421	87
1422	102
1423	88
1424	82
1425	73
1426	77
1427	91
1428	79
1429	88
1430	72
1431	82
1432	76
1433	91
1434	92
1435	73
1436	81
1437	89
1438	87
1439	95
1440	85
1441	73
1442	91
1443	71
1444	84
1445	75
1446	80
1447	85
1448	97
1449	81
1450	92
1451	80
1452	75
1453	86
1454	91
1455	73
1456	82
1457	79
1458	80
1459	67
1460	76
1461	75
1462	73
1463	100
1464	116
1465	70
1466	93
1467	83
1468	93
1469	69
1470	87
1471	85
1472	79
1473	79
1474	100
1475	80
1476	84
1477	88
1478	85
1479	90
1480	79
1481	71
1482	73
1483	85
1484	95
1485	76
1486	84
1487	77
1488	96
1489	80
1490	89
1491	75
1492	79
1493	71
1494	76
1495	84
1496	97
1497	75
1498	84
1499	83
1500	86
1501	66
1502	85
1503	74
1504	65
1505	93
1506	66
1507	79
1508	74
1509	58
1510	76
1511	85
1512	78
1513	74
1514	90
1515	72
1516	99
1517	81
1518	85
1519	81
1520	86
1521	90
1522	85
1523	99
1524	82
1525	62
1526	82
1527	81
1528	71
1529	75
1530	92
1531	91
1532	84
1533	61
1534	98
1535	67
1536	86
1537	74
1538	94
1539	66
1540	86
1541	82
1542	77
1543	66
1544	83
1545	76
1546	78
1547	75
1548	68
1549	70
1550	102
1551	75
1552	73
1553	93
1554	72
1555	88
1556	72
1557	83
1558	82
1559	71
1560	85
1561	102
1562	84
1563	65
1564	67
1565	92
1566	75
1567	74
1568	73
1569	74
1570	72
1571	82
1572	76
1573	84
1574	87
1575	83
1576	70
1577	81
1578	77
1579	84
1580	77
1581	86
1582	74
1583	83
1584	62
1585	59
1586	76
1587	80
1588	79
1589	87
1590	77
1591	61
1592	81
1593	90
1594	84
1595	71
1596	57
1597	63
1598	90
1599	82
1600	69
1601	77
1602	82
1603	102
1604	72
1605	82
1606	79
1607	62
1608	81
1609	75
1610	66
1611	70
1612	71
1613	78
1614	77
1615	70
1616	54
1617	65
1618	90
1619	62
1620	84
1621	74
1622	69
1623	95
1624	82
1625	63
1626	72
1627	85
1628	82
1629	62
1630	62
1631	63
1632	74
1633	65
1634	69
1635	83
1636	57
1637	64
1638	66
1639	68
1640	63
1641	77
1642	73
1643	85
1644	83
1645	78
1646	77
1647	68
1648	79
1649	80
1650	75
1651	60
1652	69
1653	69
1654	74
1655	61
1656	82
1657	65
1658	76
1659	75
1660	81
1661	53
1662	89
1663	85
1664	76
1665	74
1666	68
1667	87
1668	80
1669	73
1670	65
1671	63
1672	58
1673	74
1674	83
1675	77
1676	68
1677	81
1678	81
1679	71
1680	69
1681	68
1682	75
1683	75
1684	91
1685	60
1686	72
1687	70
1688	79
1689	61
1690	88
1691	63
1692	79
1693	83
1694	69
1695	85
1696	62
1697	72
1698	73
1699	82
1700	77
1701	78
1702	70
1703	73
1704	85
1705	81
1706	84
1707	73
1708	64
1709	84
1710	61
1711	73
1712	79
1713	79
1714	71
1715	78
1716	59
1717	69
1718	70
1719	78
1720	58
1721	86
1722	60
1723	64
1724	67
1725	70
1726	70
1727	75
1728	71
1729	70
1730	89
1731	73
1732	71
1733	64
1734	92
1735	66
1736	73
1737	55
1738	61
1739	83
1740	59
1741	63
1742	59
1743	61
1744	67
1745	65
1746	64
1747	62
1748	75
1749	76
1750	66
1751	63
1752	68
1753	64
1754	69
1755	74
1756	75
1757	64
1758	81
1759	78
1760	65
1761	72
1762	78
1763	74
1764	64
1765	75
1766	62
1767	75
1768	59
1769	79
1770	78
1771	75
1772	66
1773	68
1774	68
1775	65
1776	78
1777	71
1778	69
1779	67
1780	56
1781	54
1782	71
1783	79
1784	76
1785	93
1786	59
1787	69
1788	82
1789	61
1790	57
1791	66
1792	67
1793	65
1794	72
1795	77
1796	79
1797	61
1798	57
1799	64
1800	68
1801	74
1802	66
1803	51
1804	78
1805	66
1806	62
1807	57
1808	76
1809	62
1810	68
1811	68
1812	59
1813	71
1814	52
1815	67
1816	61
1817	69
1818	53
1819	52
1820	54
1821	61
1822	73
1823	65
1824	63
1825	71
1826	71
1827	63
1828	65
1829	90
1830	62
1831	51
1832	72
1833	81
1834	83
1835	73
1836	64
1837	58
1838	49
1839	74
1840	62
1841	56
1842	49
1843	85
1844	68
1845	57
1846	76
1847	79
1848	60
1849	72
1850	66
1851	80
1852	59
1853	65
1854	64
1855	66
1856	51
1857	56
1858	56
1859	68
1860	84
1861	51
1862	66
1863	62
1864	72
1865	63
1866	62
1867	62
1868	58
1869	50
1870	54
1871	83
1872	57
1873	68
1874	60
1875	68
1876	65
1877	66
1878	86
1879	75
1880	53
1881	67
1882	58
1883	57
1884	78
1885	64
1886	55
1887	57
1888	57
1889	71
1890	65
1891	63
1892	61
1893	69
1894	66
1895	58
1896	64
1897	64
1898	61
1899	71
1900	62
1901	67
1902	57
1903	67
1904	58
1905	72
1906	50
1907	67
1908	62
1909	54
1910	65
1911	74
1912	57
1913	54
1914	82
1915	61
1916	73
1917	54
1918	76
1919	60
1920	65
1921	60
1922	72
1923	67
1924	69
1925	76
1926	79
1927	55
1928	58
1929	60
1930	72
1931	55
1932	66
1933	60
1934	48
1935	54
1936	67
1937	56
1938	64
1939	72
1940	60
1941	54
1942	64
1943	60
1944	64
1945	72
1946	59
1947	81
1948	51
1949	62
1950	64
1951	68
1952	51
1953	50
1954	57
1955	45
1956	61
1957	72
1958	69
1959	66
1960	64
1961	63
1962	63
1963	51
1964	59
1965	58
1966	53
1967	55
1968	69
1969	59
1970	78
1971	60
1972	74
1973	66
1974	60
1975	63
1976	52
1977	63
1978	58
1979	56
1980	54
1981	45
1982	54
1983	48
1984	49
1985	72
1986	46
1987	56
1988	75
1989	72
1990	48
1991	65
1992	61
1993	70
1994	62
1995	43
1996	62
1997	50
1998	49
1999	82
2000	58
2001	59
2002	58
2003	76
2004	52
2005	55
2006	51
2007	51
2008	63
2009	57
2010	65
2011	60
2012	61
2013	72
2014	63
2015	63
2016	55
2017	49
2018	67
2019	68
2020	49
2021	52
2022	54
2023	64
2024	56
2025	59
2026	36
2027	76
2028	56
2029	66
2030	57
2031	66
2032	56
2033	38
2034	64
2035	56
2036	66
2037	64
2038	49
2039	63
2040	74
2041	62
2042	67
2043	68
2044	65
2045	53
2046	70
2047	52
2048	58
2049	59
2050	46
2051	66
2052	67
2053	45
2054	69
2055	68
2056	57
2057	54
2058	58
2059	46
2060	59
2061	53
2062	63
2063	55
2064	44
2065	62
2066	66
2067	61
2068	60
2069	52
2070	63
2071	65
2072	45
2073	51
2074	63
2075	47
2076	60
2077	56
2078	58
2079	56
2080	54
2081	63
2082	47
2083	52
2084	50
2085	54
2086	65
2087	50
2088	43
2089	60
2090	61
2091	58
2092	53
2093	59
2094	54
2095	49
2096	62
2097	66
2098	61
2099	64
2100	52
2101	63
2102	70
2103	54
2104	61
2105	49
2106	52
2107	56
2108	58
2109	56
2110	46
2111	56
2112	55
2113	72
2114	53
2115	63
2116	68
2117	54
2118	65
2119	62
2120	65
2121	69
2122	60
2123	46
2124	42
2125	64
2126	52
2127	61
2128	42
2129	54
2130	57
2131	63
2132	47
2133	51
2134	47
2135	58
2136	41
2137	56
2138	66
2139	51
2140	68
2141	52
2142	64
2143	65
2144	56
2145	41
2146	57
2147	60
2148	55
2149	60
2150	45
2151	47
2152	43
2153	51
2154	56
2155	45
2156	47
2157	43
2158	38
2159	62
2160	52
2161	62
2162	53
2163	55
2164	51
2165	63
2166	65
2167	71
2168	55
2169	56
2170	51
2171	51
2172	53
2173	52
2174	51
2175	63
2176	74
2177	53
2178	53
2179	57
2180	45
2181	55
2182	44
2183	61
2184	55
2185	56
2186	43
2187	50
2188	50
2189	55
2190	56
2191	58
2192	40
2193	46
2194	58
2195	44
2196	53
2197	47
2198	48
2199	52
2200	57
2201	45
2202	45
2203	51
2204	46
2205	42
2206	57
2207	72
2208	61
2209	58
2210	45
2211	40
2212	53
2213	55
2214	58
2215	52
2216	45
2217	42
2218	47
2219	60
2220	47
2221	45
2222	51
2223	42
2224	62
2225	41
2226	43
2227	52
2228	38
2229	40
2230	46
2231	65
2232	40
2233	52
2234	57
2235	51
2236	57
2237	48
2238	53
2239	55
2240	38
2241	46
2242	56
2243	49
2244	40
2245	42
2246	38
2247	51
2248	40
2249	49
2250	40
2251	59
2252	60
2253	51
2254	47
2255	48
2256	46
2257	50
2258	40
2259	57
2260	47
2261	56
2262	50
2263	57
2264	39
2265	45
2266	47
2267	54
2268	57
2269	43
2270	64
2271	40
2272	40
2273	47
2274	55
2275	58
2276	53
2277	39
2278	43
2279	50
2280	39
2281	47
2282	69
2283	36
2284	48
2285	44
2286	49
2287	54
2288	41
2289	44
2290	33
2291	48
2292	53
2293	44
2294	46
2295	46
2296	45
2297	49
2298	49
2299	56
2300	46
2301	43
2302	51
2303	45
2304	46
2305	59
2306	50
2307	52
2308	39
2309	51
2310	52
2311	41
2312	54
2313	46
2314	42
2315	59
2316	45
2317	40
2318	35
2319	48
2320	57
2321	38
2322	44
2323	53
2324	48
2325	50
2326	41
2327	46
2328	51
2329	34
2330	47
2331	48
2332	47
2333	44
2334	42
2335	40
2336	40
2337	50
2338	50
2339	50
2340	43
2341	42
2342	42
2343	33
2344	46
2345	47
2346	54
2347	47
2348	60
2349	41
2350	42
2351	46
2352	60
2353	49
2354	49
2355	41
2356	49
2357	51
2358	41
2359	43
2360	49
2361	53
2362	41
2363	46
2364	38
2365	35
2366	41
2367	37
2368	48
2369	41
2370	46
2371	45
2372	50
2373	49
2374	36
2375	44
2376	40
2377	39
2378	50
2379	34
2380	45
2381	47
2382	39
2383	46
2384	46
2385	46
2386	36
2387	40
2388	58
2389	51
2390	54
2391	41
2392	39
2393	47
2394	47
2395	46
2396	44
2397	43
2398	40
2399	50
2400	48
2401	38
2402	32
2403	48
2404	43
2405	43
2406	41
2407	52
2408	44
2409	42
2410	47
2411	49
2412	33
2413	49
2414	48
2415	39
2416	47
2417	46
2418	36
2419	64
2420	37
2421	51
2422	54
2423	44
2424	48
2425	51
2426	44
2427	39
2428	54
2429	39
2430	50
2431	50
2432	37
2433	38
2434	31
2435	32
2436	45
2437	40
2438	36
2439	39
2440	38
2441	45
2442	42
2443	52
2444	45
2445	48
2446	31
2447	39
2448	32
2449	36
2450	36
2451	38
2452	32
2453	36
2454	52
2455	40
2456	42
2457	45
2458	40
2459	33
2460	37
2461	35
2462	42
2463	42
2464	42
2465	51
2466	56
2467	44
2468	38
2469	44
2470	41
2471	54
2472	35
2473	54
2474	38
2475	45
2476	45
2477	46
2478	49
2479	41
2480	47
2481	45
2482	43
2483	41
2484	50
2485	44
2486	35
2487	34
2488	28
2489	44
2490	41
2491	37
2492	30
2493	43
2494	28
2495	38
2496	49
2497	46
2498	35
2499	36
2500	41
2501	39
2502	40
2503	48
2504	39
2505	33
2506	39
2507	41
2508	35
2509	40
2510	33
2511	38
2512	47
2513	34
2514	41
2515	37
2516	51
2517	45
2518	29
2519	37
2520	61
2521	49
2522	43
2523	29
2524	44
2525	39
2526	27
2527	36
2528	40
2529	37
2530	40
2531	34
2532	40
2533	49
2534	41
2535	41
2536	50
2537	39
2538	45
2539	41
2540	46
2541	50
2542	47
2543	34
2544	30
2545	39
2546	33
2547	39
2548	41
2549	42
2550	40
2551	41
2552	39
2553	38
2554	36
2555	34
2556	45
2557	37
2558	40
2559	48
2560	38
2561	46
2562	45
2563	47
2564	38
2565	40
2566	29
2567	50
2568	29
2569	29
2570	35
2571	38
2572	47
2573	32
2574	44
2575	40
2576	33
2577	39
2578	29
2579	37
2580	39
2581	45
2582	40
2583	58
2584	45
2585	41
2586	41
2587	30
2588	35
2589	26
2590	41
2591	40
2592	33
2593	36
2594	30
2595	41
2596	44
2597	39
2598	28
2599	42
2600	45
2601	41
2602	37
2603	33
2604	37
2605	29
2606	38
2607	26
2608	39
2609	32
2610	30
2611	35
2612	51
2613	31
2614	43
2615	42
2616	43
2617	35
2618	41
2619	30
2620	40
2621	40
2622	45
2623	42
2624	39
2625	43
2626	27
2627	34
2628	33
2629	38
2630	46
2631	39
2632	43
2633	37
2634	37
2635	34
2636	35
2637	46
2638	34
2639	37
2640	31
2641	35
2642	39
2643	57
2644	33
2645	26
2646	35
2647	30
2648	48
2649	30
2650	29
2651	35
2652	52
2653	43
2654	33
2655	48
2656	44
2657	34
2658	43
2659	31
2660	51
2661	34
2662	36
2663	33
2664	35
2665	41
2666	32
2667	41
2668	42
2669	35
2670	33
2671	25
2672	38
2673	35
2674	30
2675	33
2676	36
2677	35
2678	32
2679	32
2680	43
2681	34
2682	37
2683	38
2684	30
2685	42
2686	26
2687	33
2688	36
2689	38
2690	36
2691	46
2692	22
2693	37
2694	39
2695	27
2696	27
2697	37
2698	39
2699	38
2700	40
2701	28
2702	30
2703	26
2704	18
2705	34
2706	27
2707	36
2708	30
2709	42
2710	29
2711	37
2712	37
2713	27
2714	35
2715	35
2716	52
2717	46
2718	34
2719	38
2720	36
2721	34
2722	30
2723	30
2724	40
2725	35
2726	45
2727	36
2728	23
2729	35
2730	42
2731	28
2732	38
2733	29
2734	34
2735	33
2736	28
2737	31
2738	32
2739	36
2740	30
2741	17
2742	28
2743	35
2744	26
2745	42
2746	40
2747	33
2748	38
2749	34
2750	37
2751	30
2752	30
2753	25
2754	30
2755	41
2756	23
2757	37
2758	33
2759	39
2760	31
2761	41
2762	40
2763	25
2764	38
2765	39
2766	37
2767	35
2768	29
2769	38
2770	31
2771	37
2772	28
2773	28
2774	35
2775	18
2776	25
2777	49
2778	31
2779	30
2780	28
2781	32
2782	32
2783	38
2784	22
2785	40
2786	36
2787	34
2788	24
2789	30
2790	31
2791	48
2792	27
2793	20
2794	28
2795	23
2796	29
2797	34
2798	23
2799	22
2800	29
2801	29
2802	37
2803	43
2804	38
2805	25
2806	29
2807	21
2808	31
2809	26
2810	21
2811	33
2812	32
2813	26
2814	32
2815	31
2816	30
2817	48
2818	39
2819	39
2820	29
2821	32
2822	33
2823	26
2824	22
2825	27
2826	35
2827	23
2828	31
2829	38
2830	30
2831	19
2832	31
2833	22
2834	25
2835	46
2836	28
2837	36
2838	24
2839	31
2840	24
2841	33
2842	31
2843	35
2844	33
2845	33
2846	28
2847	31
2848	23
2849	31
2850	25
2851	37
2852	35
2853	26
2854	30
2855	32
2856	34
2857	32
2858	36
2859	30
2860	32
2861	29
2862	26
2863	29
2864	26
2865	28
2866	34
2867	37
2868	30
2869	35
2870	26
2871	32
2872	26
2873	37
2874	27
2875	20
2876	22
2877	29
2878	20
2879	28
2880	37
2881	38
2882	28
2883	30
2884	27
2885	28
2886	35
2887	23
2888	37
2889	29
2890	30
2891	24
2892	20
2893	29
2894	22
2895	41
2896	35
2897	33
2898	25
2899	34
2900	30
2901	39
2902	20
2903	25
2904	31
2905	25
2906	36
2907	20
2908	22
2909	28
2910	35
2911	42
2912	27
2913	28
2914	21
2915	36
2916	29
2917	30
2918	25
2919	20
2920	34
2921	24
2922	38
2923	21
2924	26
2925	27
2926	21
2927	27
2928	31
2929	30
2930	23
2931	29
2932	29
2933	34
2934	29
2935	33
2936	26
2937	24
2938	26
2939	25
2940	30
2941	23
2942	34
2943	24
2944	30
2945	26
2946	28
2947	32
2948	23
2949	25
2950	32
2951	29
2952	28
2953	34
2954	21
2955	28
2956	27
2957	30
2958	33
2959	27
2960	26
2961	33
2962	22
2963	39
2964	21
2965	27
2966	23
2967	30
2968	25
2969	26
2970	28
2971	31
2972	33
2973	26
2974	26
2975	25
2976	22
2977	29
2978	25
2979	28
2980	23
2981	31
2982	27
2983	30
2984	17
2985	37
2986	39
2987	39
2988	23
2989	29
2990	23
2991	31
2992	20
2993	29
2994	23
2995	20
2996	32
2997	29
2998	28
2999	26
3000	31
3001	32
3002	18
3003	21
3004	22
3005	25
3006	25
3007	21
3008	26
3009	28
3010	21
3011	27
3012	23
3013	24
3014	24
3015	22
3016	28
3017	26
3018	25
3019	22
3020	30
3021	19
3022	27
3023	24
3024	23
3025	28
3026	34
3027	26
3028	32
3029	33
3030	23
3031	28
3032	33
3033	32
3034	20
3035	31
3036	17
3037	26
3038	18
3039	22
3040	25
3041	30
3042	27
3043	23
3044	25
3045	28
3046	25
3047	25
3048	25
3049	28
3050	17
3051	27
3052	22
3053	18
3054	20
3055	14
3056	32
3057	24
3058	18
3059	17
3060	21
3061	28
3062	28
3063	24
3064	28
3065	33
3066	36
3067	26
3068	29
3069	13
3070	18
3071	21
3072	20
3073	21
3074	20
3075	24
3076	20
3077	22
3078	23
3079	31
3080	24
3081	20
3082	19
3083	17
3084	26
3085	25
3086	18
3087	23
3088	26
3089	28
3090	25
3091	13
3092	24
3093	27
3094	28
3095	28
3096	24
3097	12
3098	14
3099	16
3100	20
3101	27
3102	32
3103	23
3104	32
3105	28
3106	26
3107	19
3108	29
3109	22
3110	28
3111	17
3112	26
3113	22
3114	23
3115	26
3116	26
3117	25
3118	19
3119	18
3120	24
3121	24
3122	18
3123	22
3124	23
3125	23
3126	22
3127	25
3128	22
3129	25
3130	26
3131	22
3132	20
3133	28
3134	20
3135	18
3136	20
3137	17
3138	25
3139	21
3140	20
3141	17
3142	20
3143	23
3144	28
3145	23
3146	23
3147	19
3148	17
3149	18
3150	22
3151	13
3152	18
3153	22
3154	27
3155	26
3156	20
3157	22
3158	16
3159	19
3160	25
3161	26
3162	20
3163	23
3164	19
3165	23
3166	31
3167	15
3168	22
3169	22
3170	26
3171	23
3172	21
3173	16
3174	24
3175	20
3176	29
3177	23
3178	14
3179	22
3180	20
3181	31
3182	30
3183	19
3184	23
3185	18
3186	23
3187	25
3188	18
3189	22
3190	9
3191	22
3192	22
3193	17
3194	16
3195	19
3196	12
3197	23
3198	25
3199	16
3200	28
3201	27
3202	18
3203	22
3204	22
3205	26
3206	22
3207	19
3208	14
3209	16
3210	16
3211	17
3212	25
3213	22
3214	18
3215	22
3216	26
3217	24
3218	26
3219	23
3220	18
3221	24
3222	18
3223	22
3224	20
3225	24
3226	18
3227	19
3228	11
3229	11
3230	16
3231	22
3232	24
3233	18
3234	24
3235	12
3236	22
3237	20
3238	17
3239	13
3240	23
3241	33
3242	17
3243	14
3244	16
3245	21
3246	15
3247	25
3248	18
3249	15
3250	22
3251	32
3252	20
3253	16
3254	21
3255	14
3256	15
3257	24
3258	15
3259	12
3260	21
3261	25
3262	19
3263	19
3264	16
3265	21
3266	23
3267	32
3268	22
3269	20
3270	16
3271	27
3272	20
3273	15
3274	24
3275	19
3276	15
3277	21
3278	17
3279	26
3280	16
3281	21
3282	11
3283	28
3284	19
3285	19
3286	21
3287	18
3288	24
3289	25
3290	25
3291	18
3292	10
3293	24
3294	24
3295	13
3296	15
3297	19
3298	14
3299	12
3300	20
3301	11
3302	23
3303	13
3304	29
3305	15
3306	24
3307	18
3308	20
3309	16
3310	19
3311	22
3312	24
3313	21
3314	17
3315	13
3316	22
3317	27
3318	18
3319	18
3320	15
3321	14
3322	14
3323	12
3324	13
3325	16
3326	13
3327	21
3328	16
3329	24
3330	17
3331	19
3332	14
3333	15
3334	17
3335	32
3336	14
3337	18
3338	15
3339	17
3340	19
3341	20
3342	14
3343	11
3344	20
3345	14
3346	16
3347	22
3348	24
3349	11
3350	19
3351	6
3352	23
3353	16
3354	13
3355	11
3356	22
3357	17
3358	21
3359	18
3360	15
3361	12
3362	16
3363	12
3364	26
3365	19
3366	18
3367	21
3368	12
3369	18
3370	22
3371	16
3372	17
3373	17
3374	13
3375	19
3376	19
3377	15
3378	25
3379	16
