3969	1
3970	2
3977	2
3979	1
3980	1
3982	1
3983	1
3984	1
3985	1
3987	1
3989	2
3991	1
3995	1
3997	1
3998	1
4004	1
4006	1
4008	3
4010	2
4013	1
4014	1
4018	1
4019	1
4020	1
4025	1
4026	1
4027	1
4028	2
4029	1
4030	1
4031	1
4032	2
4034	1
4035	1
4036	1
4038	1
4040	1
4041	2
4045	1
4046	2
4047	1
4049	1
4052	2
4053	1
4054	1
4057	1
4058	2
4060	2
4062	1
4064	3
4066	1
4068	2
4070	1
4071	1
4072	1
4074	3
4080	2
4082	1
4083	1
4085	1
4087	1
4088	1
4089	1
4092	1
4093	1
4095	1
4097	1
4099	1
4100	1
4104	1
4106	1
4109	1
4110	1
4111	2
4119	1
4120	3
4121	1
4123	1
4126	1
4127	1
4128	1
4130	1
4132	1
4134	1
4135	1
4137	1
4141	1
4146	1
4149	1
4152	1
4154	1
4157	1
4159	1
4160	1
4162	1
4165	1
4168	1
4170	2
4172	1
4173	3
4176	1
4178	1
4182	1
4186	1
4190	2
4194	1
4195	1
4196	1
4197	1
4201	1
4203	1
4211	1
4220	1
4225	1
4226	1
4231	1
4235	1
4237	1
4239	1
4245	1
4246	1
4250	1
4251	1
4252	1
4254	1
4255	1
4258	1
4262	1
4264	2
4265	1
4267	1
4271	1
4275	1
4278	1
4282	1
4283	2
4284	1
4287	2
4291	1
4292	1
4296	1
4299	1
4300	1
4302	2
4303	1
4309	1
4310	1
4312	1
4323	1
4325	1
4329	2
4330	1
4332	1
4334	1
4336	1
4337	4
4338	3
4339	1
4340	1
4342	2
4344	1
4346	1
4348	1
4349	1
4353	1
4355	1
4361	1
4362	1
4370	3
4371	1
4380	1
4382	1
4385	1
4386	2
4391	1
4401	1
4402	1
4418	1
4419	1
4420	1
4421	1
4424	1
4425	1
4427	1
4428	3
4432	1
4435	2
4436	1
4440	1
4441	1
4442	2
4443	1
4448	1
4450	2
4453	1
4454	1
4455	1
4457	2
4465	1
4466	1
4468	1
4469	1
4473	1
4476	1
4478	1
4479	1
4480	2
4488	2
4490	1
4491	1
4493	1
4497	1
4499	1
4502	2
4505	1
4506	1
4509	1
4511	1
4515	1
4525	1
4527	1
4528	1
4531	1
4536	1
4537	1
4538	2
4543	1
4545	1
4548	1
4549	2
4552	1
4553	1
4556	1
4559	1
4560	1
4563	1
4567	1
4568	1
4571	1
4576	1
4578	2
4579	2
4582	1
4585	1
4587	1
4588	1
4592	1
4593	1
4598	1
4599	1
4606	2
4607	1
4614	1
4615	1
4625	1
4628	1
4630	2
4631	1
4633	1
4635	1
4636	2
4638	1
4641	1
4642	1
4647	1
4651	1
4657	1
4660	1
4662	1
4672	1
4674	1
4680	1
4686	1
4689	1
4691	1
4696	1
4698	1
4707	1
4716	1
4720	1
4726	1
4730	1
4736	1
4737	1
4741	1
4746	1
4748	1
4749	1
4754	1
4757	1
4759	1
4763	1
4766	1
4767	2
4780	1
4784	1
4792	1
4795	1
4802	1
4803	1
4813	1
4817	1
4822	1
4829	1
4830	1
4831	3
4833	1
4834	1
4835	1
4840	1
4843	1
4846	1
4847	2
4848	1
4851	1
4862	2
4863	1
4864	1
4869	1
4873	1
4875	1
4876	1
4878	1
4883	1
4885	1
4890	1
4900	1
4903	1
4905	2
4906	1
4908	3
4910	1
4912	2
4915	2
4922	1
4925	1
4926	1
4933	2
4935	1
4936	1
4937	1
4942	1
4947	1
4966	1
4970	1
4973	1
4979	1
4981	2
4983	1
4986	2
4997	1
4999	1
5021	1
5022	1
5023	1
5028	2
5030	1
5034	1
5043	1
5054	1
5063	1
5069	1
5074	1
5075	2
5076	1
5079	2
5085	1
5091	1
5105	2
5113	1
5116	2
5122	1
5123	1
5128	1
5129	1
5130	1
5132	1
5133	1
5135	1
5136	1
5142	1
5152	2
5155	1
5158	1
5159	1
5161	1
5162	1
5172	1
5180	1
5181	2
5182	1
5191	1
5206	1
5209	1
5214	1
5221	1
5225	1
5227	1
5229	1
5231	1
5232	2
5238	1
5243	2
5256	1
5258	1
5259	1
5270	1
5276	1
5277	1
5280	1
5283	1
5290	2
5291	1
5298	1
5305	1
5307	1
5310	1
5313	1
5318	1
5332	1
5334	1
5340	1
5349	1
5359	2
5362	1
5375	1
5378	1
5379	2
5383	1
5385	1
5392	1
5394	1
5414	1
5417	1
5419	1
5420	1
5424	1
5426	1
5434	1
5443	2
5444	1
5447	1
5450	1
5451	1
5459	1
5464	1
5487	1
5489	1
5495	1
5497	1
5498	1
5502	1
5511	1
5513	2
5515	1
5522	1
5531	1
5534	1
5535	1
5540	1
5546	2
5567	1
5572	1
5578	1
5582	1
5596	1
5598	1
5605	1
5606	1
5611	1
5615	1
5624	1
5632	1
5633	1
5634	1
5640	1
5642	1
5657	1
5661	1
5662	1
5678	1
5681	1
5698	1
5700	1
5704	1
5705	1
5729	1
5730	1
5732	1
5740	1
5745	1
5748	1
5758	1
5771	1
5772	2
5773	1
5815	1
5816	1
5819	1
5820	1
5821	1
5832	1
5844	1
5857	1
5868	1
5886	1
5887	1
5894	1
5897	1
5906	1
5907	1
5918	1
5921	1
5922	2
5925	1
5927	1
5965	1
5977	1
5995	1
5999	1
6009	1
6018	1
6022	1
6030	1
6056	1
6060	1
6077	1
6098	1
6122	1
6152	1
6158	1
6167	1
6173	1
6194	1
6205	1
6208	1
6214	1
6242	1
6268	1
6271	1
6272	1
6273	1
6316	1
6322	2
6335	1
6352	1
6373	1
6382	1
6394	1
6412	1
6416	1
6420	1
6422	1
6443	1
6446	1
6451	1
6458	1
6512	1
6518	1
6533	2
6545	1
6554	1
6559	1
6561	1
6562	1
6568	1
6593	1
6595	1
6608	1
6624	1
6625	1
6640	1
6641	1
6675	1
6696	1
6699	1
6702	3
6721	1
6743	2
6745	1
6765	1
6769	1
6791	1
6802	1
6845	1
6883	1
6890	1
6898	1
6915	1
6994	1
6998	1
7001	1
7039	1
7041	1
7048	1
7059	1
7106	1
7114	1
7118	1
7131	1
7168	1
7216	1
7217	1
7241	1
7257	1
7262	1
7288	1
7308	1
7322	1
7343	1
7395	1
7411	1
7442	1
7458	1
7465	1
7484	1
7502	1
7508	1
7542	1
7555	1
7565	1
7575	1
7585	1
7693	1
7699	1
7730	1
7752	1
7754	1
7762	1
7867	1
7922	1
7926	1
8014	1
8021	1
8025	1
8032	1
8045	1
8057	1
8095	1
8189	1
8206	1
8302	1
8371	1
8405	1
8445	1
8457	1
8667	1
8703	1
8719	1
8731	1
8743	1
8945	1
9124	1
9144	1
9420	1
9429	1
9537	1
9542	1
9573	1
9625	1
9648	2
9937	1
10078	1
10340	1
10423	1
10450	1
10484	1
10558	1
10733	1
10860	1
11192	1
11554	1
11996	1
12271	1
12762	1
12873	1
14242	1
15582	1
